property_id,listing_id,property_segment,listing_type,main_category,sub_category,status,description,price,area_size,area_ppsf,district_number,postal_code,latitude,longitude,address_name,closest_mrt,photo_url,listing_url,location,created_at,updated_at,planning_area,subzone
11,SbAt5VHakUWVe6Jw6Uymsb,commercial,rent,retail,retail_shop,active,"A Modish Contemporary Shophouse with Outdoor Terrace & Mezzanine

In the Heart of CBD, Convenient & Accessible to Nearby MRT & Carpark

▪ A Beautifully Renovated Shophouse with Mezzanine

▪ Full-Length Conservation Windows & Unique Airwell, allowing Ample Natural Light to illuminate the Premises

▪ Gleaming Wooden Flooring

▪ Comes with a Rare Outdoor Green Terrace

▪ Glass Partitioned Mezzanine, Suitable for Conference Room

▪ Designer Lavatories with Shower

▪ Suitable for Retail Concepts, Boutique Offices & Other Trades, subject to approval from authorities

▪ Surrounded by Wonderful Amenities, Cafes & F&B Outlets

▪ Excellent Facilities & Community

▪ 4 mins walk to Tanjong Pagar, Maxwell or Outram Park MRT



*The Real Estate Agt - 'Who we R""*

For 15 years, Mondania specializing in Conservation Shophouse Properties has served Countless Clients in procuring Unique Character Shophouses for a variety of business concepts !

Be amazed and fall in love with what The Singapore Shophouse has to offer.

Mondania Pte. Ltd.



Amoy Street / Ann Siang / Boat Quay / Boon Tat Street / Bukit Pasoh Road / Cantonment Road / Carpenter Street / Circular Road / Club Street / Craig Road / Duxton Hill / Duxton Road / Gemmill Lane / Hongkong Street / Jiak Chuan Road / Keong Saik Road / Kreta Ayer Road / Lor Telok / Mosque Street / Neil Road / New Bridge Road / North Bridge Road / North Canal Road / Pagoda Street / Peck Seah Street / Sago Street / Smith Street / South Bridge Road / Stanley Street / Tanjong Pagar Road / Teck Lim Road / Telok Ayer Street / Temple Street / Teo Hong Road / Tras Street / Trengganu Street / Upper Cross Street",12000.00,1900.00,6.32,2,089674,1.27832544937102,103.841748105689,Craig Road,Maxwell MRT,https://pic2.99.co/v3/cAygafqjD8bBHfjQnRwN8E?text=Krystal+Khor&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=a6238053d5a64adf76706a775f73a72c1d1aa642,https://www.99.co/singapore/commercial/rent/property/craig-road-shop-SbAt5VHakUWVe6Jw6Uymsb,0101000020E6100000DF597233DFF55940AC16EB620574F43F,2025-03-11 17:03:06.396872,2025-03-11 17:03:06.396872,OUTRAM,CHINATOWN
12,L9YkmL6eCwZ98kUSWnfPqJ,industrial,rent,industrial,warehouse,active,"Clean & light industrial, storage cum office at Macpherson area.
• Upper level factory, warehouse, B1 industrial office at Macpherson 
• Suits B1 clean & light trade, assembly, storage cum office. 
• Regular size unit. 
• Nearby canteen
• Cargo lifts and passenger lifts
• Bus stop nearby 
• Walking distance to Potong Pasir MRT 
• Easily accessible.
• Short drive to CBD, Changi airport
• Sviewinghort drive to expressways.

Call Watson Poh  96755851 for viewing",6305.00,2866.00,2.20,13,349562,1.32689379030247,103.874263602174,Ruby Land Complex,Geylang Bahru MRT,https://pic2.99.co/v3/L3yGZQfzkSgEEvEfTbfL9K?text=Watson+Poh&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=0bccf6344887e28c9f880ad1e2f5f8d13ba9b263,https://www.99.co/singapore/commercial/rent/property/ruby-land-complex-industrial-L9YkmL6eCwZ98kUSWnfPqJ,0101000020E6100000E9DA52EFF3F759405DD5A9FBF43AF53F,2025-03-11 17:03:06.456752,2025-03-11 17:03:06.456752,GEYLANG,KALLANG WAY
13,iRNqUzJLKu8RVoESfiL5aP,commercial,rent,retail,retail_medical_suite,active,Retail aesthetic Medical or hair salon space for rent,6000.00,500.00,12.00,9,238869,1.30607515954354,103.831003321455,International Building,Orchard MRT,https://pic2.99.co/v3/iJ97hanStf3iQw8Rq8dPnm?text=MAY+TEE+LAY+GOR&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=11828b25affb160eae0fef8af92472d130f9dd50,https://www.99.co/singapore/commercial/rent/property/international-building-medical-suite-iRNqUzJLKu8RVoESfiL5aP,0101000020E610000010218E282FF5594044B80511AFE5F43F,2025-03-11 17:03:06.516991,2025-03-11 17:03:06.516991,ORCHARD,BOULEVARD
14,2TbbawNxKi8HgHAX6SQXRt,commercial,rent,office,generic_office,active,"Available , Vacant 
Adjoining units Fully-Fitted 
Total 3348sqft 

Most-preferred facing, superb layout. 


",8000.00,3348.00,2.39,3,169208,1.27995397452353,103.822788895737,Cendex Centre,Tiong Bahru MRT,https://pic2.99.co/v3/oi7guDC58Doww896YMFuAg?text=Jacob+Chua&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=ec1b966f421222e70ab05b1031cb3cd75b14c614,https://www.99.co/singapore/commercial/rent/property/cendex-centre-office-2TbbawNxKi8HgHAX6SQXRt,0101000020E6100000F4ACC192A8F45940A36BCF04B17AF43F,2025-03-11 17:03:06.589521,2025-03-11 17:03:06.589521,BUKIT MERAH,KAMPONG TIONG BAHRU
15,c7QyG997PYUf926u7bEFXN,commercial,rent,retail,retail_shop,active,"In the heart of trendy and hippy Haji Lane

2nd floor retail shop space for rent (including attic level)

1447 sqft

2 toilets

Suitable for Yoga/Pilate studio, Art Studio /Gallery, Fashion and other retails

*Strictly not for residence or dormitory 
",7100.00,1447.00,4.91,7,189237,1.30107919736623,103.858937540233,Kampong Glam Conservation Area,Bugis MRT,https://pic2.99.co/v3/fZznBmrPwGifrTPSajxeJ4?text=Jackie+Lee&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=a2e382dea59f4407164339c0b11e5b84665496fe,https://www.99.co/singapore/commercial/rent/property/kampong-glam-conservation-area-shop-c7QyG997PYUf926u7bEFXN,0101000020E6100000E02629D5F8F65940291AA36B38D1F43F,2025-03-11 17:03:06.660909,2025-03-11 17:03:06.660909,ROCHOR,KAMPONG GLAM
16,kkBYX9mDSMceUdVysQ3uo2,industrial,rent,industrial,general_industrial,active,"Flatted factory -clean & light trade, assembly, storage cum office.
• Flatted unit, upper level, size 1184sf
• Suits clean & light trade, assembly, storage cum office. 
• 2 main door entrances
• Nearby canteen
• 2 cargo lifts and 1 passenger lift
• Bus stop nearby 
• Easily accessible - CTE/SLE/BKE
• Short drive to Woodlands Regional Centre
• Short drive to Admiralty & Woodlands MRT

Call Watson Poh  96755851 for viewing",2500.00,1184.00,2.11,27,757743,1.45479671015688,103.797278484555,Admiralty Industrial Park,,https://pic2.99.co/v3/qKGqYQufiQZEahgjSbdEAF?text=Watson+Poh&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=bd1d769046402527c7acc7c6557e41e4fa399f05,https://www.99.co/singapore/commercial/rent/property/admiralty-industrial-park-industrial-kkBYX9mDSMceUdVysQ3uo2,0101000020E6100000F63D569C06F359402C3C47EAD846F73F,2025-03-11 17:03:06.731689,2025-03-11 17:03:06.731689,WOODLANDS,SENOKO WEST
17,DfXYgdezQ73eZJwV6FLfZC,commercial,rent,office,generic_office,active,"Room Prices Includes:
1) 1GB MBPS Wifi
2) Water & Electrical Utilities
3) Brand New Aircon
4) Shower Facilities
5) Pantry
6) Smart Cleaner
7) Office Cleaner Visit Once/month
8) Smart Access Card Entrance
9) Basic Furnitures
10) Refridgerator",1800.00,250.00,7.20,20,573968,1.35808083343463,103.833402419618,Midview City,Upper Thomson MRT,https://pic2.99.co/v3/JwUH7ezTWYsdwyzwVRHLhi?text=Kenneth+Neo&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=3ef6af34148d3fa2e7cbbd8f4ffd0764fbf69b57,https://www.99.co/singapore/commercial/rent/property/midview-city-office-DfXYgdezQ73eZJwV6FLfZC,0101000020E6100000A92A1A7756F559408CD1CEF7B2BAF53F,2025-03-11 17:03:06.807764,2025-03-11 17:03:06.807764,BISHAN,UPPER THOMSON
18,8KBUP8nHqJSxCQ8UkydEKk,commercial,rent,retail,retail_fnb,active,"94 Tanjong Pagar Road Full Dine In Restaurant With Fully Fitted Exhaust Grease Trap Ventilator For Immediate Rental

✅Exclusive Marketing Rights Given To PropNex.

✅100% Approval by URA for use as Full F&B Dine In Restaurant for Entire levels 1-3 unit 

✅Fully Fitted F&B Dine In Unit For Rental

✅Fully fitted with new exhaust at every table 

✅Zero Takeover Fee

✅Staggered Rental from $19,000 upwards

✅Rent Free 2 weeks max 

✅Min 3-5 years rental lease 

✅NO GST

✅Full exhaust 

✅Freezer Equipments n tables chairs included

✅Rental $20K includes level 1/2/3 full F&B Approved 

✅Workers Rest Place at level 3

Contact Phillip Koh 96304575 for exclusive viewing   ",19999.00,2000.00,10.00,2,088515,1.27827822352466,103.843629556022,Tanjong Pagar Conservation Area,Maxwell MRT,https://pic2.99.co/v3/XSAsgsc4ZVyAL7TMWcMGi4?text=Phillip+Koh&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=13611f0f85e01850f6fee324e23ce5e25bf2d2b1,https://www.99.co/singapore/commercial/rent/property/tanjong-pagar-conservation-area-fnb-8KBUP8nHqJSxCQ8UkydEKk,0101000020E61000006C43D206FEF5594066A3D3DDD373F43F,2025-03-11 17:03:06.892056,2025-03-11 17:03:06.892056,OUTRAM,CHINATOWN
19,jDLjLgtxcktmonBkpnL9oV,commercial,rent,office,generic_office,active,"Unique Shophouse Office @ 3rd Level with attic floor
- GFA approximate 1,150 sqft
- Renovated with Timber Flooring
- Minutes to Pagoda Street's MRT
- Near boutique hotel
- Suitable for Software Technology Firm/ Law firm / Consultant firm/ Interior design firm/ Marriage agency/ Tour agency/ Fengshui specialist etc.
- S$4,800 per month
- Available immediately

Don't miss! Call for more details and arrange for a viewing!",4800.00,1150.00,4.17,1,058591,1.28327802168392,103.843746846036,Kreta Ayer Conservation Area,Chinatown MRT,https://pic2.99.co/v3/w9CY7K6smbHEwfnBk74FPP?text=Violet+Tan&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=9130ad8bb5234bb0328969e7bcf08189b434d412,https://www.99.co/singapore/commercial/rent/property/kreta-ayer-conservation-area-office-jDLjLgtxcktmonBkpnL9oV,0101000020E6100000FA74C5F2FFF55940A1EDEC884E88F43F,2025-03-11 17:03:06.969524,2025-03-11 17:03:06.969524,OUTRAM,CHINATOWN
20,5Y7LaPHBPs5jdxMXxNPRke,industrial,rent,industrial,general_industrial,active,"Beyond a cluster of light industrial flatted factories, Techplace II offers its tenants with so much more. 

For businesses with storage needs, Techplace II has units of various sizes. The prime light industrial development also boasts passenger, cargo lifts and loading and unloading bay facilities in every block, reducing bay waiting times for businesses sharing the space. 

In addition to its quality industrial features, Techplace II provides a dynamic environment for start-ups, SMEs, entrepreneurs, and companies with short-term projects. The Workshop, a co-working space within the building, offers modern flexible office desks, meeting and seminar rooms as well as event spaces for booking. It is also equipped with ample lockers, pigeon holes as well as utility areas.

Techplace II is well connected to the city centre via Central Expressway. Bus stops to Ang Mo Kio and Bishan MRT stations are also available, where tenants can enjoy exciting retail and dining options. Within Techplace II, there is also a food court and clinic for tenants' convenience.

For viewing, please call 90037126!",4091.00,2098.00,1.95,20,569871,1.37787324453845,103.864744699759,Ang Mo Kio Avenue 5,Tavistock MRT,https://pic2.99.co/v3/34z7igkbMEYwBWHRDqEYD7?text=Eric+Chia&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=f59d6f8c4ec37331a8b2f213484a7f19dbbeb32e,https://www.99.co/singapore/commercial/rent/property/ang-mo-kio-avenue-5-industrial-5Y7LaPHBPs5jdxMXxNPRke,0101000020E6100000AC3627FA57F759408437B5D0C40BF63F,2025-03-11 17:03:07.029289,2025-03-11 17:03:07.029289,SERANGOON,SERANGOON NORTH IND ESTATE
21,mrsUXW5NkaSQeH9RH9ejxK,commercial,rent,retail,retail_shop,active,"180 sqft for partial shop good for saloon

Moved in condition",1900.00,180.00,10.56,3,151057,1.28821077489025,103.814148003065,Lengkok Bahru,Redhill MRT,https://pic2.99.co/v3/WLt2evAcfXxjfd6JsXFXHD?text=Ying+Lee&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=64defdc16fcf9dd775082f4f372c653639f1a195,https://www.99.co/singapore/commercial/rent/property/lengkok-bahru-shop-mrsUXW5NkaSQeH9RH9ejxK,0101000020E610000025D139001BF459409422C8E6829CF43F,2025-03-11 17:03:07.090919,2025-03-11 17:03:07.090919,BUKIT MERAH,ALEXANDRA HILL
